,Player,tm_code,position,season,mv,club,last_season_before_transfer,next_season_mv,Age,Starts,Min,Gls,Ast,CrdY,CrdR,SoT,G/Sh,passing_Att,passing_Cmp%,TklW,Blocks,Int,Clr,dribbles_Att,Carries,Rec,league_place,cl_place,cup_place,Save%_gk,Cmp%_gk,OPA/90_gk
837,Jacob Murphy,199527,attack,2022,15000000.0,Newcastle United,0,15000000.0,27.0,16.0,1471.0,4.0,2.0,0.0,0.0,13.0,0.11,448.0,66.1,7.0,17.0,8.0,3.0,43.0,364.0,421.0,4,0.0,2,0.0,0.0,0.0
838,Sadio Mané,200512,attack,2018,120000000.0,Liverpool FC,0,120000000.0,26.0,49.0,4295.0,26.0,2.0,4.0,0.0,51.0,0.23,1592.0,75.3,45.0,38.0,20.0,15.0,146.0,1590.0,1684.0,2,1.0,32,0.0,0.0,0.0
839,Sadio Mané,200512,attack,2019,120000000.0,Liverpool FC,0,85000000.0,27.0,40.0,3570.0,22.0,9.0,6.0,0.0,51.0,0.21,1485.0,78.8,40.0,22.0,17.0,13.0,146.0,1509.0,1596.0,1,16.0,8,0.0,0.0,0.0
840,Sadio Mané,200512,attack,2020,85000000.0,Liverpool FC,0,70000000.0,28.0,41.0,3746.0,16.0,8.0,6.0,0.0,47.0,0.13,1318.0,74.4,36.0,36.0,19.0,12.0,172.0,1319.0,1544.0,3,8.0,16,0.0,0.0,0.0
841,Sadio Mané,200512,attack,2021,70000000.0,Liverpool FC,1,25000000.0,29.0,46.0,3927.0,23.0,3.0,8.0,0.0,49.0,0.19,1393.0,74.7,25.0,38.0,8.0,20.0,109.0,1301.0,1566.0,2,2.0,1,0.0,0.0,0.0
842,Ruben Loftus-Cheek,202886,midfield,2018,30000000.0,Chelsea FC,0,24000000.0,22.0,17.0,1971.0,10.0,5.0,1.0,0.0,18.0,0.2,1063.0,88.8,21.0,18.0,18.0,8.0,126.0,869.0,1051.0,3,0.0,2,0.0,0.0,0.0
843,Ruben Loftus-Cheek,202886,midfield,2019,24000000.0,Chelsea FC,0,18000000.0,23.0,2.0,232.0,0.0,1.0,0.0,0.0,0.0,0.0,133.0,89.5,0.0,1.0,2.0,2.0,4.0,94.0,120.0,4,16.0,16,0.0,0.0,0.0
844,Ruben Loftus-Cheek,202886,midfield,2020,18000000.0,Chelsea FC,0,20000000.0,24.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,64.7,0.0,0.0,0.0,0.0,3.0,13.0,18.0,4,1.0,16,0.0,0.0,0.0
845,Ruben Loftus-Cheek,202886,midfield,2021,20000000.0,Chelsea FC,0,25000000.0,25.0,18.0,2179.0,1.0,4.0,3.0,0.0,8.0,0.03,1242.0,89.2,21.0,18.0,13.0,17.0,84.0,911.0,1133.0,3,8.0,2,0.0,0.0,0.0
846,Ruben Loftus-Cheek,202886,midfield,2022,25000000.0,Chelsea FC,1,25000000.0,26.0,22.0,1911.0,0.0,2.0,1.0,0.0,2.0,0.0,1096.0,86.5,19.0,20.0,19.0,26.0,68.0,820.0,936.0,12,8.0,32,0.0,0.0,0.0
847,Andreas Pereira,203394,midfield,2018,10000000.0,Manchester United,0,16000000.0,22.0,9.0,915.0,1.0,1.0,5.0,0.0,4.0,0.08,481.0,80.2,9.0,12.0,12.0,9.0,18.0,317.0,399.0,6,8.0,32,0.0,0.0,0.0
848,Andreas Pereira,203394,midfield,2019,16000000.0,Manchester United,0,7500000.0,23.0,25.0,2298.0,2.0,4.0,4.0,0.0,21.0,0.03,915.0,73.7,24.0,13.0,16.0,7.0,44.0,657.0,847.0,3,0.0,4,0.0,0.0,0.0
849,Andreas Pereira,203394,midfield,2021,7500000.0,Manchester United,1,18000000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,16.0,32,0.0,0.0,0.0
850,Jack Grealish,203460,attack,2021,70000000.0,Manchester City,0,75000000.0,25.0,31.0,2757.0,6.0,4.0,3.0,0.0,23.0,0.09,1232.0,85.6,21.0,14.0,12.0,8.0,83.0,1153.0,1249.0,1,4.0,16,0.0,0.0,0.0
851,Jack Grealish,203460,attack,2022,75000000.0,Manchester City,0,65000000.0,26.0,41.0,3474.0,5.0,11.0,6.0,0.0,21.0,0.08,1581.0,84.4,24.0,27.0,14.0,15.0,159.0,1416.0,1554.0,1,1.0,16,0.0,0.0,0.0
852,Oleksandr Zinchenko,203853,defence,2018,20000000.0,Manchester City,0,24000000.0,21.0,27.0,2368.0,1.0,4.0,2.0,0.0,3.0,0.06,1707.0,90.3,43.0,20.0,38.0,28.0,14.0,1226.0,1363.0,1,8.0,1,0.0,0.0,0.0
853,Oleksandr Zinchenko,203853,defence,2019,24000000.0,Manchester City,0,25000000.0,22.0,18.0,1781.0,1.0,0.0,2.0,1.0,4.0,0.05,1485.0,88.9,21.0,9.0,24.0,23.0,9.0,1153.0,1212.0,2,8.0,1,0.0,0.0,0.0
854,Oleksandr Zinchenko,203853,defence,2020,25000000.0,Manchester City,0,25000000.0,23.0,24.0,2335.0,0.0,2.0,1.0,0.0,7.0,0.0,2184.0,88.1,22.0,24.0,30.0,40.0,13.0,1410.0,1746.0,1,2.0,1,0.0,0.0,0.0
855,Oleksandr Zinchenko,203853,defence,2021,25000000.0,Manchester City,1,42000000.0,24.0,18.0,1882.0,0.0,6.0,2.0,0.0,5.0,0.0,1493.0,87.5,24.0,12.0,30.0,20.0,15.0,988.0,1187.0,1,4.0,16,0.0,0.0,0.0
856,Oleksandr Zinchenko,203853,defence,2022,42000000.0,Arsenal FC,0,42000000.0,25.0,28.0,2396.0,1.0,2.0,5.0,0.0,8.0,0.03,2093.0,86.3,21.0,22.0,25.0,40.0,28.0,1370.0,1531.0,2,0.0,32,0.0,0.0,0.0
857,Adama Traoré,204103,attack,2018,15000000.0,Wolverhampton Wanderers,0,25500000.0,22.0,12.0,1302.0,1.0,3.0,1.0,0.0,8.0,0.04,326.0,69.9,13.0,11.0,6.0,7.0,81.0,333.0,362.0,7,0.0,32,0.0,0.0,0.0
858,Adama Traoré,204103,attack,2019,25500000.0,Wolverhampton Wanderers,0,30000000.0,23.0,36.0,3407.0,6.0,10.0,2.0,0.0,15.0,0.12,1187.0,65.6,30.0,22.0,14.0,18.0,311.0,1192.0,1276.0,7,0.0,32,0.0,0.0,0.0
859,Adama Traoré,204103,attack,2020,30000000.0,Wolverhampton Wanderers,0,20000000.0,24.0,30.0,2857.0,3.0,2.0,5.0,0.0,15.0,0.06,873.0,65.5,17.0,23.0,7.0,12.0,216.0,845.0,987.0,13,0.0,64,0.0,0.0,0.0
860,Adama Traoré,204103,attack,2021,20000000.0,Wolverhampton Wanderers,0,10000000.0,25.0,11.0,1218.0,1.0,0.0,0.0,0.0,5.0,0.04,339.0,71.4,4.0,4.0,2.0,1.0,102.0,341.0,397.0,10,0.0,32,0.0,0.0,0.0
861,Adama Traoré,204103,attack,2022,10000000.0,Wolverhampton Wanderers,1,9000000.0,26.0,16.0,1899.0,3.0,1.0,3.0,0.0,8.0,0.12,494.0,65.8,8.0,8.0,5.0,17.0,104.0,461.0,555.0,13,0.0,8,0.0,0.0,0.0
862,Romain Saïss,204198,defence,2018,5000000.0,Wolverhampton Wanderers,0,4000000.0,28.0,19.0,1839.0,2.0,0.0,8.0,0.0,5.0,0.13,760.0,76.1,33.0,25.0,34.0,61.0,7.0,384.0,547.0,7,0.0,32,0.0,0.0,0.0
863,Romain Saïss,204198,defence,2019,4000000.0,Wolverhampton Wanderers,0,10000000.0,29.0,40.0,3513.0,3.0,1.0,14.0,1.0,10.0,0.09,1970.0,78.2,45.0,38.0,77.0,151.0,12.0,1094.0,1404.0,7,0.0,32,0.0,0.0,0.0
864,Romain Saïss,204198,defence,2020,10000000.0,Wolverhampton Wanderers,0,8000000.0,30.0,30.0,2677.0,3.0,0.0,2.0,0.0,11.0,0.1,1495.0,80.2,26.0,28.0,60.0,115.0,15.0,1003.0,1152.0,13,0.0,64,0.0,0.0,0.0
865,Romain Saïss,204198,defence,2021,8000000.0,Wolverhampton Wanderers,1,5000000.0,31.0,32.0,2795.0,3.0,0.0,6.0,0.0,9.0,0.13,1808.0,79.5,28.0,41.0,59.0,158.0,10.0,1168.0,1412.0,10,0.0,32,0.0,0.0,0.0
866,Rúnar Alex Rúnarsson,205657,goalkeeper,2020,1500000.0,Arsenal FC,1,1200000.0,25.0,5.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,85.7,0.0,0.0,0.0,0.0,0.0,94.0,88.0,8,0.0,8,56.3,26.1,1.68
867,Dejan Iliev,205757,goalkeeper,2018,0.0,Arsenal FC,0,300000.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,8,0.0,0.0,0.0
868,Raúl Jiménez,206040,attack,2018,35000000.0,Wolverhampton Wanderers,0,40000000.0,27.0,40.0,3537.0,17.0,7.0,4.0,0.0,40.0,0.12,1097.0,71.5,20.0,25.0,29.0,40.0,69.0,862.0,1118.0,7,0.0,32,0.0,0.0,0.0
869,Raúl Jiménez,206040,attack,2019,40000000.0,Wolverhampton Wanderers,0,28000000.0,28.0,47.0,4132.0,21.0,9.0,7.0,0.0,50.0,0.1,1272.0,70.3,15.0,31.0,20.0,41.0,120.0,1013.0,1432.0,7,0.0,32,0.0,0.0,0.0
870,Raúl Jiménez,206040,attack,2020,28000000.0,Wolverhampton Wanderers,0,18000000.0,29.0,10.0,848.0,4.0,0.0,0.0,0.0,10.0,0.15,265.0,78.1,2.0,2.0,8.0,12.0,21.0,233.0,303.0,13,0.0,64,0.0,0.0,0.0
871,Raúl Jiménez,206040,attack,2021,18000000.0,Wolverhampton Wanderers,0,6000000.0,30.0,30.0,2681.0,6.0,5.0,9.0,2.0,16.0,0.09,775.0,70.8,14.0,31.0,13.0,26.0,87.0,644.0,850.0,10,0.0,32,0.0,0.0,0.0
872,Raúl Jiménez,206040,attack,2022,6000000.0,Wolverhampton Wanderers,1,6000000.0,31.0,12.0,1172.0,3.0,1.0,0.0,0.0,17.0,0.06,198.0,70.7,6.0,9.0,0.0,8.0,10.0,146.0,219.0,13,0.0,8,0.0,0.0,0.0
873,Isaac Hayden,206225,midfield,2018,8000000.0,Newcastle United,0,8000000.0,23.0,23.0,2069.0,1.0,4.0,3.0,1.0,5.0,0.04,749.0,78.2,47.0,32.0,49.0,30.0,16.0,371.0,507.0,13,0.0,64,0.0,0.0,0.0
874,Isaac Hayden,206225,midfield,2019,8000000.0,Newcastle United,0,10000000.0,24.0,30.0,2636.0,1.0,2.0,4.0,1.0,4.0,0.05,853.0,75.6,32.0,24.0,41.0,38.0,43.0,532.0,613.0,13,0.0,64,0.0,0.0,0.0
875,Isaac Hayden,206225,midfield,2020,10000000.0,Newcastle United,0,8000000.0,25.0,25.0,2213.0,1.0,0.0,9.0,0.0,4.0,0.05,834.0,78.8,32.0,32.0,47.0,47.0,10.0,465.0,532.0,12,0.0,8,0.0,0.0,0.0
876,Isaac Hayden,206225,midfield,2021,8000000.0,Newcastle United,0,3500000.0,26.0,12.0,1002.0,1.0,0.0,5.0,0.0,1.0,0.2,341.0,76.5,14.0,17.0,14.0,24.0,15.0,221.0,248.0,11,0.0,64,0.0,0.0,0.0
877,Will Hughes,207014,midfield,2021,6000000.0,Crystal Palace,0,5000000.0,26.0,15.0,1237.0,1.0,1.0,6.0,0.0,1.0,0.09,537.0,81.2,17.0,13.0,13.0,10.0,12.0,324.0,383.0,12,0.0,64,0.0,0.0,0.0
878,Will Hughes,207014,midfield,2022,5000000.0,Crystal Palace,0,9000000.0,27.0,10.0,1125.0,1.0,1.0,5.0,0.0,5.0,0.14,373.0,79.4,17.0,16.0,19.0,9.0,7.0,234.0,262.0,11,0.0,32,0.0,0.0,0.0
879,Vincent Janssen,207015,attack,2018,8000000.0,Tottenham Hotspur,1,6500000.0,24.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,72.7,1.0,0.0,0.0,1.0,1.0,8.0,14.0,4,2.0,4,0.0,0.0,0.0
880,Alberto Moreno,207917,defence,2018,9000000.0,Liverpool FC,1,6000000.0,26.0,4.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,86.4,3.0,1.0,6.0,0.0,4.0,93.0,100.0,2,1.0,32,0.0,0.0,0.0
881,Dele Alli,207929,midfield,2018,90000000.0,Tottenham Hotspur,0,64000000.0,22.0,35.0,2984.0,7.0,9.0,5.0,0.0,26.0,0.1,1370.0,79.5,28.0,38.0,27.0,27.0,77.0,1115.0,1239.0,4,2.0,4,0.0,0.0,0.0
882,Dele Alli,207929,midfield,2019,64000000.0,Tottenham Hotspur,0,30000000.0,23.0,32.0,2791.0,9.0,6.0,4.0,0.0,22.0,0.15,1080.0,76.3,23.0,40.0,25.0,18.0,83.0,913.0,977.0,6,16.0,32,0.0,0.0,0.0
883,Dele Alli,207929,midfield,2020,30000000.0,Tottenham Hotspur,1,16000000.0,24.0,15.0,1251.0,2.0,5.0,3.0,0.0,13.0,0.04,633.0,79.1,15.0,16.0,11.0,5.0,37.0,513.0,576.0,7,0.0,2,0.0,0.0,0.0
884,Dele Alli,207929,midfield,2022,8000000.0,Everton FC,0,5000000.0,26.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,0.0,0.0,0.0,0.0,1.0,11.0,14.0,17,0.0,32,0.0,0.0,0.0
885,Christian Walton,208379,goalkeeper,2020,800000.0,Brighton & Hove Albion,0,800000.0,24.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,16,60.0,0.0,0.0
886,Christian Walton,208379,goalkeeper,2021,800000.0,Brighton & Hove Albion,1,1200000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,16,0.0,0.0,0.0
887,Solly March,209212,attack,2018,8000000.0,Brighton & Hove Albion,0,6500000.0,24.0,30.0,2535.0,2.0,5.0,1.0,0.0,11.0,0.04,938.0,63.8,24.0,34.0,27.0,44.0,84.0,742.0,794.0,17,0.0,64,0.0,0.0,0.0
888,Solly March,209212,attack,2019,6500000.0,Brighton & Hove Albion,0,9000000.0,25.0,11.0,1143.0,0.0,1.0,2.0,0.0,8.0,0.0,622.0,72.5,12.0,16.0,20.0,14.0,28.0,412.0,492.0,15,0.0,32,0.0,0.0,0.0
889,Solly March,209212,attack,2020,9000000.0,Brighton & Hove Albion,0,9000000.0,26.0,20.0,1791.0,3.0,1.0,0.0,0.0,5.0,0.12,979.0,69.1,26.0,30.0,23.0,30.0,63.0,605.0,662.0,16,0.0,16,0.0,0.0,0.0
890,Solly March,209212,attack,2021,9000000.0,Brighton & Hove Albion,0,22000000.0,27.0,19.0,1926.0,0.0,2.0,1.0,0.0,11.0,0.0,771.0,72.1,19.0,22.0,17.0,25.0,38.0,545.0,608.0,9,0.0,16,0.0,0.0,0.0
891,Solly March,209212,attack,2022,22000000.0,Brighton & Hove Albion,0,22000000.0,28.0,37.0,3240.0,8.0,8.0,2.0,0.0,39.0,0.09,1312.0,72.5,36.0,34.0,24.0,32.0,114.0,1024.0,1124.0,6,0.0,16,0.0,0.0,0.0
892,Oumar Niasse,209781,attack,2018,6000000.0,Everton FC,0,3200000.0,28.0,1.0,210.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,54.2,0.0,0.0,0.0,0.0,5.0,32.0,37.0,8,0.0,32,0.0,0.0,0.0
893,Pablo Marí,210178,defence,2019,4800000.0,Arsenal FC,0,7000000.0,25.0,3.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.0,1.0,0.0,1.0,10.0,0.0,70.0,83.0,8,0.0,16,0.0,0.0,0.0
894,Pablo Marí,210178,defence,2020,7000000.0,Arsenal FC,0,5000000.0,26.0,16.0,1470.0,1.0,0.0,2.0,0.0,3.0,0.17,913.0,88.3,15.0,11.0,17.0,43.0,3.0,672.0,750.0,8,0.0,8,0.0,0.0,0.0
895,Pablo Marí,210178,defence,2021,5000000.0,Arsenal FC,1,5000000.0,27.0,3.0,270.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,85.9,3.0,5.0,6.0,10.0,0.0,68.0,67.0,5,0.0,4,0.0,0.0,0.0
896,Adam Webster,212847,defence,2019,12000000.0,Brighton & Hove Albion,0,18000000.0,24.0,33.0,2848.0,3.0,1.0,4.0,0.0,8.0,0.18,1923.0,82.5,19.0,43.0,48.0,110.0,18.0,1264.0,1444.0,15,0.0,32,0.0,0.0,0.0
897,Adam Webster,212847,defence,2020,18000000.0,Brighton & Hove Albion,0,17000000.0,25.0,31.0,2804.0,1.0,0.0,4.0,0.0,7.0,0.04,1866.0,80.8,17.0,29.0,51.0,92.0,17.0,1309.0,1466.0,16,0.0,16,0.0,0.0,0.0
898,Adam Webster,212847,defence,2021,17000000.0,Brighton & Hove Albion,0,25000000.0,26.0,18.0,1586.0,3.0,0.0,5.0,0.0,3.0,0.33,1176.0,80.8,8.0,25.0,18.0,66.0,12.0,763.0,907.0,9,0.0,16,0.0,0.0,0.0
899,Adam Webster,212847,defence,2022,25000000.0,Brighton & Hove Albion,0,20000000.0,27.0,26.0,2281.0,0.0,1.0,2.0,0.0,3.0,0.0,1715.0,88.3,15.0,30.0,23.0,55.0,8.0,1228.0,1369.0,6,0.0,16,0.0,0.0,0.0
900,Alireza Jahanbakhsh,213268,attack,2018,15000000.0,Brighton & Hove Albion,0,6500000.0,24.0,17.0,1435.0,0.0,0.0,3.0,0.0,8.0,0.0,308.0,65.3,22.0,16.0,15.0,4.0,36.0,278.0,284.0,17,0.0,64,0.0,0.0,0.0
901,Alireza Jahanbakhsh,213268,attack,2019,6500000.0,Brighton & Hove Albion,0,5000000.0,25.0,4.0,429.0,2.0,0.0,0.0,0.0,2.0,0.1,138.0,62.3,7.0,5.0,4.0,2.0,15.0,118.0,137.0,15,0.0,32,0.0,0.0,0.0
902,Alireza Jahanbakhsh,213268,attack,2020,5000000.0,Brighton & Hove Albion,1,3500000.0,26.0,10.0,797.0,2.0,2.0,3.0,0.0,7.0,0.08,266.0,70.7,11.0,8.0,9.0,1.0,17.0,219.0,254.0,16,0.0,16,0.0,0.0,0.0
903,Calum Chambers,215118,defence,2019,14500000.0,Arsenal FC,0,12000000.0,24.0,16.0,1385.0,1.0,4.0,6.0,0.0,4.0,0.06,1035.0,79.7,14.0,17.0,27.0,47.0,20.0,619.0,765.0,8,0.0,16,0.0,0.0,0.0
904,Calum Chambers,215118,defence,2020,12000000.0,Arsenal FC,0,10000000.0,25.0,11.0,1054.0,0.0,3.0,0.0,0.0,0.0,0.0,771.0,80.4,6.0,9.0,18.0,40.0,11.0,467.0,552.0,8,0.0,8,0.0,0.0,0.0
905,Calum Chambers,215118,defence,2021,10000000.0,Arsenal FC,1,8000000.0,26.0,3.0,376.0,1.0,0.0,0.0,0.0,1.0,0.33,97.0,79.4,6.0,6.0,4.0,10.0,0.0,60.0,67.0,5,0.0,4,0.0,0.0,0.0
906,Georges-Kévin N'Koudou,215679,attack,2018,5000000.0,Tottenham Hotspur,0,3500000.0,23.0,1.0,123.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,60.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,4,2.0,4,0.0,0.0,0.0
907,Georges-Kévin N'Koudou,215679,attack,2019,3500000.0,Tottenham Hotspur,1,5000000.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6,16.0,32,0.0,0.0,0.0
908,Hakim Ziyech,217111,attack,2020,38000000.0,Chelsea FC,0,28000000.0,27.0,23.0,1896.0,6.0,4.0,5.0,0.0,23.0,0.11,951.0,73.8,18.0,11.0,15.0,4.0,49.0,704.0,880.0,4,1.0,16,0.0,0.0,0.0
909,Hakim Ziyech,217111,attack,2021,28000000.0,Chelsea FC,0,16000000.0,28.0,26.0,2390.0,8.0,6.0,5.0,0.0,40.0,0.07,1016.0,71.9,19.0,17.0,16.0,11.0,85.0,817.0,947.0,3,8.0,2,0.0,0.0,0.0
910,Hakim Ziyech,217111,attack,2022,16000000.0,Chelsea FC,1,9500000.0,29.0,9.0,938.0,0.0,3.0,2.0,0.0,8.0,0.0,488.0,65.0,14.0,14.0,7.0,5.0,43.0,383.0,434.0,12,8.0,32,0.0,0.0,0.0
911,Neal Maupay,217115,attack,2019,17500000.0,Brighton & Hove Albion,0,20000000.0,22.0,31.0,2856.0,10.0,3.0,4.0,0.0,37.0,0.09,699.0,77.7,12.0,24.0,4.0,10.0,68.0,604.0,747.0,15,0.0,32,0.0,0.0,0.0
912,Neal Maupay,217115,attack,2020,20000000.0,Brighton & Hove Albion,0,18000000.0,23.0,30.0,2703.0,8.0,2.0,1.0,1.0,23.0,0.07,672.0,77.4,9.0,20.0,13.0,6.0,48.0,547.0,674.0,16,0.0,16,0.0,0.0,0.0
913,Neal Maupay,217115,attack,2021,18000000.0,Brighton & Hove Albion,1,10000000.0,24.0,27.0,2508.0,9.0,2.0,7.0,0.0,17.0,0.12,622.0,77.0,11.0,21.0,2.0,2.0,41.0,499.0,615.0,9,0.0,16,0.0,0.0,0.0
914,Matt Macey,220491,goalkeeper,2019,250000.0,Arsenal FC,0,300000.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,16,0.0,0.0,0.0
915,Matt Macey,220491,goalkeeper,2020,300000.0,Arsenal FC,1,450000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,8,0.0,0.0,0.0
916,Matthew Pennington,220755,defence,2018,1000000.0,Everton FC,0,600000.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,32,0.0,0.0,0.0
917,André Gomes,221025,midfield,2018,28000000.0,Everton FC,0,22500000.0,25.0,25.0,2115.0,1.0,2.0,7.0,0.0,5.0,0.04,1224.0,83.8,23.0,27.0,21.0,18.0,55.0,901.0,1012.0,8,0.0,32,0.0,0.0,0.0
918,André Gomes,221025,midfield,2019,22500000.0,Everton FC,0,20000000.0,26.0,18.0,1548.0,0.0,1.0,6.0,0.0,1.0,0.0,867.0,83.7,16.0,20.0,8.0,7.0,35.0,620.0,700.0,12,0.0,8,0.0,0.0,0.0
919,André Gomes,221025,midfield,2020,20000000.0,Everton FC,0,18000000.0,27.0,21.0,1921.0,0.0,2.0,4.0,0.0,3.0,0.0,908.0,82.8,25.0,19.0,12.0,12.0,48.0,643.0,771.0,10,0.0,8,0.0,0.0,0.0
920,André Gomes,221025,midfield,2021,18000000.0,Everton FC,0,16000000.0,28.0,11.0,977.0,1.0,2.0,6.0,0.0,6.0,0.05,282.0,77.3,13.0,8.0,4.0,7.0,18.0,196.0,224.0,16,0.0,32,0.0,0.0,0.0
921,André Gomes,221025,midfield,2022,16000000.0,Everton FC,0,12000000.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,32,0.0,0.0,0.0
922,Zack Steffen,221624,goalkeeper,2020,6000000.0,Manchester City,0,6000000.0,25.0,12.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,87.3,1.0,0.0,1.0,0.0,0.0,32.0,32.0,1,2.0,1,71.4,0.0,0.0
923,Zack Steffen,221624,goalkeeper,2021,6000000.0,Manchester City,0,3500000.0,26.0,9.0,840.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,89.2,1.0,0.0,0.0,2.0,0.0,35.0,36.0,1,4.0,16,73.5,14.3,2.5
924,Marko Grujić,222813,midfield,2020,15000000.0,Liverpool FC,1,12000000.0,24.0,2.0,180.0,1.0,0.0,0.0,0.0,3.0,0.11,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3,8.0,16,0.0,0.0,0.0
925,N'Golo Kanté,225083,midfield,2018,100000000.0,Chelsea FC,0,80000000.0,27.0,47.0,4216.0,5.0,4.0,6.0,0.0,9.0,0.13,2398.0,86.5,65.0,74.0,54.0,35.0,67.0,1537.0,2052.0,3,0.0,2,0.0,0.0,0.0
926,N'Golo Kanté,225083,midfield,2019,80000000.0,Chelsea FC,0,55000000.0,28.0,26.0,2302.0,3.0,0.0,5.0,0.0,6.0,0.13,1367.0,84.3,27.0,37.0,54.0,35.0,48.0,932.0,1077.0,4,16.0,16,0.0,0.0,0.0
927,N'Golo Kanté,225083,midfield,2020,55000000.0,Chelsea FC,0,40000000.0,29.0,34.0,3159.0,0.0,3.0,8.0,0.0,3.0,0.0,1963.0,85.8,56.0,55.0,77.0,47.0,69.0,1259.0,1561.0,4,1.0,16,0.0,0.0,0.0
928,N'Golo Kanté,225083,midfield,2021,40000000.0,Chelsea FC,0,15000000.0,30.0,30.0,2546.0,2.0,5.0,3.0,0.0,9.0,0.09,1586.0,85.9,42.0,46.0,44.0,10.0,58.0,1106.0,1407.0,3,8.0,2,0.0,0.0,0.0
929,N'Golo Kanté,225083,midfield,2022,15000000.0,Chelsea FC,1,10000000.0,31.0,8.0,682.0,0.0,1.0,1.0,0.0,1.0,0.0,417.0,80.3,12.0,13.0,8.0,2.0,22.0,304.0,347.0,12,8.0,32,0.0,0.0,0.0
930,Gonçalo Guedes,225122,attack,2022,23000000.0,Wolverhampton Wanderers,1,18000000.0,25.0,12.0,968.0,2.0,1.0,1.0,0.0,10.0,0.07,201.0,68.7,7.0,4.0,1.0,2.0,15.0,174.0,199.0,13,0.0,8,0.0,0.0,0.0
931,Rúben Neves,225161,midfield,2018,45000000.0,Wolverhampton Wanderers,0,40000000.0,21.0,38.0,3372.0,5.0,4.0,10.0,0.0,16.0,0.04,1977.0,80.1,37.0,57.0,79.0,46.0,24.0,1235.0,1518.0,7,0.0,32,0.0,0.0,0.0
932,Rúben Neves,225161,midfield,2019,40000000.0,Wolverhampton Wanderers,0,45000000.0,22.0,47.0,4131.0,3.0,3.0,10.0,0.0,15.0,0.03,2619.0,79.8,44.0,49.0,78.0,38.0,29.0,1601.0,2008.0,7,0.0,32,0.0,0.0,0.0
933,Rúben Neves,225161,midfield,2020,45000000.0,Wolverhampton Wanderers,0,40000000.0,23.0,34.0,2968.0,5.0,2.0,8.0,0.0,13.0,0.03,2007.0,83.6,53.0,55.0,68.0,46.0,15.0,1384.0,1636.0,13,0.0,64,0.0,0.0,0.0
934,Rúben Neves,225161,midfield,2021,40000000.0,Wolverhampton Wanderers,0,40000000.0,24.0,34.0,2955.0,4.0,2.0,11.0,0.0,17.0,0.08,1992.0,82.1,37.0,39.0,47.0,49.0,32.0,1300.0,1607.0,10,0.0,32,0.0,0.0,0.0
935,Rúben Neves,225161,midfield,2022,40000000.0,Wolverhampton Wanderers,1,40000000.0,25.0,37.0,3436.0,6.0,1.0,13.0,0.0,14.0,0.04,2106.0,82.1,48.0,59.0,58.0,85.0,31.0,1318.0,1621.0,13,0.0,8,0.0,0.0,0.0
936,Fabinho,225693,midfield,2018,50000000.0,Liverpool FC,0,56000000.0,24.0,30.0,2923.0,1.0,2.0,10.0,0.0,5.0,0.05,2078.0,84.0,55.0,39.0,42.0,42.0,19.0,1432.0,1663.0,2,1.0,32,0.0,0.0,0.0
